"V1","V2"
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,243
4,245
4,247
4,248
4,249
4,250
4,252
4,253
4,254
4,256
4,259
4,262
4,264
4,266
4,268
4,269
4,271
4,272
4,273
4,274
4,275
4,284
4,285
4,286
4,290
4,293
4,294
4,295
4,296
4,302
4,303
4,305
4,307
4,310
4,314
4,315
4,317
4,320
4,321
4,322
4,325
4,326
4,328
4,329
4,335
4,336
4,338
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,350
4,351
4,354
4,357
4,360
4,364
4,365
4,366
4,372
4,374
4,375
4,378
4,382
4,384
4,385
4,386
4,387
4,388
4,390
4,392
4,395
4,396
4,397
4,398
4,400
4,403
4,405
4,406
4,408
4,409
4,411
4,415
4,417
4,418
4,419
4,421
4,422
4,423
4,424
4,426
4,428
4,430
4,431
4,432
4,436
4,443
4,444
4,447
4,449
4,452
4,454
4,455
4,457
4,459
4,466
4,467
4,469
4,472
4,473
4,474
4,475
4,477
4,478
4,483
4,484
4,485
4,486
4,487
4,489
4,491
4,495
4,498
4,503
4,504
4,508
4,512
4,515
4,519
4,521
4,522
4,526
4,530
4,532
4,534
4,542
4,544
4,545
4,546
4,547
4,548
4,549
4,551
4,553
4,554
4,555
4,556
4,558
4,561
4,565
4,566
4,567
4,568
4,577
4,579
4,583
4,584
4,585
4,586
4,587
4,588
4,591
4,592
4,593
4,594
4,595
4,597
4,598
4,599
4,600
4,602
4,603
4,607
4,608
4,609
4,611
4,614
4,615
4,617
4,619
4,621
4,622
4,623
4,626
4,627
4,628
4,629
4,632
4,634
4,635
4,636
4,638
4,639
4,640
4,642
4,643
4,644
4,645
4,646
4,649
4,651
4,652
4,653
4,662
4,664
4,665
4,666
4,667
4,668
4,670
4,671
4,672
4,673
4,675
4,676
4,677
4,679
4,680
4,681
4,689
4,690
4,693
4,694
4,695
4,697
4,702
4,703
4,704
4,705
4,706
4,710
4,714
4,715
4,716
4,717
4,718
4,719
4,721
4,722
4,723
4,727
4,730
4,731
4,732
4,733
4,736
4,737
4,738
4,741
4,743
4,745
4,749
4,751
4,752
4,753
4,754
4,756
4,759
4,760
4,761
4,762
4,766
4,767
4,768
4,770
4,771
4,772
4,773
4,774
4,776
4,778
4,780
4,782
4,787
4,789
4,792
4,795
4,798
4,800
4,801
4,803
4,804
4,806
4,810
4,811
4,812
4,813
4,814
4,815
4,816
4,818
4,821
4,823
4,824
4,826
4,827
4,829
4,830
4,833
4,834
4,838
4,839
4,842
4,844
4,845
4,847
4,848
4,851
4,852
4,853
4,854
4,858
4,861
4,862
4,863
4,867
4,868
4,871
4,872
4,874
4,875
4,878
4,885
4,886
4,887
4,888
4,889
4,891
4,894
4,895
4,897
4,898
4,903
4,904
4,905
4,915
4,916
4,917
4,918
4,923
4,926
4,927
4,930
4,932
4,938
4,939
4,941
4,943
4,944
4,945
4,946
4,948
4,949
4,950
4,951
4,952
4,954
4,955
4,958
4,960
4,964
4,965
4,966
4,969
4,971
4,973
4,976
4,977
4,982
4,984
4,989
4,990
4,992
4,995
4,996
4,998
4,1002
4,1003
4,1004
4,1008
4,1014
4,1015
4,1018
4,1019
4,1021
4,1023
4,1024
4,1025
4,1026
4,1027
4,1032
4,1033
4,1034
4,1035
4,1040
4,1041
4,1043
4,1046
4,1047
4,1050
4,1051
4,1053
4,1054
4,1055
4,1057
4,1059
4,1060
4,1061
4,1062
4,1064
4,1066
4,1067
4,1071
4,1075
4,1077
4,1078
4,1084
4,1086
4,1087
4,1088
4,1091
4,1092
4,1093
4,1095
4,1096
4,1102
4,1103
4,1105
4,1107
4,1109
4,1111
4,1112
4,1116
4,1118
4,1123
4,1125
4,1130
4,1131
4,1132
4,1133
4,1135
4,1136
4,1137
4,1138
4,1140
4,1141
4,1142
4,1144
4,1145
4,1147
4,1148
4,1155
4,1159
4,1160
4,1161
4,1163
4,1164
4,1167
4,1168
4,1171
4,1174
4,1178
4,1181
4,1184
4,1187
4,1192
4,1193
4,1195
4,1196
4,1198
4,1199
4,1201
4,1203
4,1205
4,1206
4,1207
4,1208
4,1209
4,1215
4,1220
4,1224
4,1228
4,1231
4,1233
4,1234
4,1235
4,1236
4,1237
4,1239
4,1241
4,1242
4,1243
4,1244
4,1245
4,1247
4,1249
4,1251
4,1254
4,1255
4,1257
4,1258
4,1259
4,1263
4,1264
4,1267
4,1271
4,1272
4,1274
4,1275
4,1277
4,1279
4,1281
4,1283
4,1284
4,1287
4,1288
4,1289
4,1291
4,1293
4,1294
4,1295
4,1296
4,1297
4,1300
4,1307
4,1310
4,1313
4,1318
4,1321
4,1322
4,1324
4,1326
4,1328
4,1329
4,1331
4,1332
4,1334
4,1335
4,1336
4,1337
4,1339
4,1340
4,1341
4,1342
4,1344
4,1345
4,1349
4,1353
4,1354
4,1355
4,1356
4,1357
4,1359
4,1360
4,1361
4,1363
4,1364
4,1368
4,1369
4,1370
4,1371
4,1373
4,1375
4,1377
4,1379
4,1380
4,1383
4,1385
4,1386
4,1388
4,1392
4,1393
4,1395
4,1396
4,1397
4,1399
4,1400
4,1403
4,1404
4,1406
4,1409
4,1416
4,1417
4,1419
4,1421
4,1422
4,1426
4,1428
4,1431
4,1433
4,1434
4,1439
4,1441
4,1445
4,1447
4,1448
4,1449
4,1451
4,1454
4,1455
4,1456
4,1457
4,1461
4,1462
4,1466
4,1467
4,1469
4,1470
4,1471
4,1474
4,1477
4,1479
4,1481
4,1482
4,1484
4,1485
4,1487
4,1488
4,1490
4,1491
4,1493
4,1495
4,1502
4,1504
4,1505
4,1508
4,1515
4,1516
4,1518
4,1519
4,1520
4,1522
4,1531
4,1535
4,1536
4,1537
4,1539
4,1546
4,1549
4,1553
4,1559
4,1560
4,1561
4,1563
4,1565
4,1566
4,1568
4,1569
4,1573
4,1576
4,1578
4,1580
4,1581
4,1584
4,1585
4,1586
4,1591
4,1592
4,1593
4,1594
4,1596
4,1600
4,1602
4,1603
4,1604
4,1606
4,1607
4,1608
4,1609
4,1610
4,1611
4,1613
4,1615
4,1618
4,1626
4,1627
4,1629
4,1630
4,1632
4,1633
4,1635
4,1637
4,1640
4,1644
4,1648
4,1649
4,1653
4,1656
4,1657
4,1659
4,1660
4,1662
4,1664
4,1666
4,1667
4,1670
4,1672
4,1674
4,1675
4,1678
4,1679
4,1680
4,1683
4,1685
4,1686
4,1689
4,1693
4,1695
4,1696
4,1699
4,1700
4,1703
4,1704
4,1705
4,1706
4,1707
4,1709
4,1717
4,1718
4,1719
4,1722
4,1723
4,1724
4,1726
4,1728
4,1729
4,1730
4,1733
4,1734
4,1735
4,1736
4,1741
4,1743
4,1747
4,1751
4,1752
4,1753
4,1754
4,1757
4,1761
4,1762
4,1767
4,1768
4,1769
4,1770
4,1771
4,1772
4,1773
4,1774
4,1775
4,1776
4,1777
4,1780
4,1781
4,1784
4,1787
4,1794
4,1795
4,1796
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,224
5,225
5,226
5,227
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,235
5,236
5,237
5,238
5,239
5,240
5,241
5,243
5,244
5,245
5,247
5,248
5,254
5,255
5,258
5,259
5,262
5,263
5,264
5,266
5,268
5,269
5,271
5,275
5,276
5,280
5,281
5,282
5,284
5,290
5,294
5,295
5,296
5,297
5,305
5,310
5,313
5,314
5,315
5,317
5,319
5,320
5,321
5,322
5,325
5,326
5,328
5,329
5,335
5,336
5,337
5,339
5,340
5,341
5,342
5,345
5,347
5,351
5,356
5,358
5,360
5,362
5,364
5,365
5,366
5,367
5,370
5,372
5,373
5,374
5,378
5,382
5,384
5,385
5,387
5,392
5,393
5,395
5,396
5,397
5,398
5,399
5,400
5,403
5,405
5,406
5,408
5,409
5,410
5,411
5,412
5,414
5,417
5,418
5,419
5,421
5,422
5,423
5,424
5,425
5,426
5,428
5,430
5,431
5,434
5,436
5,446
5,447
5,448
5,449
5,452
5,457
5,459
5,460
5,461
5,466
5,469
5,470
5,471
5,473
5,475
5,477
5,478
5,484
5,485
5,486
5,487
5,488
5,489
5,490
5,491
5,494
5,498
5,499
5,504
5,508
5,510
5,512
5,519
5,521
5,524
5,532
5,534
5,540
5,542
5,544
5,545
5,546
5,547
5,550
5,553
5,554
5,556
5,558
5,559
5,561
5,566
5,567
5,568
5,571
5,573
5,574
5,577
5,579
5,582
5,584
5,586
5,587
5,588
5,589
5,591
5,592
5,593
5,594
5,595
5,596
5,597
5,598
5,600
5,601
5,602
5,608
5,609
5,610
5,611
5,614
5,615
5,616
5,617
5,619
5,621
5,622
5,623
5,626
5,627
5,628
5,629
5,636
5,640
5,641
5,642
5,643
5,644
5,645
5,646
5,649
5,650
5,651
5,652
5,654
5,657
5,660
5,665
5,667
5,668
5,670
5,671
5,672
5,673
5,675
5,676
5,679
5,681
5,683
5,689
5,690
5,691
5,693
5,694
5,695
5,696
5,697
5,701
5,702
5,704
5,707
5,710
5,713
5,714
5,715
5,716
5,718
5,719
5,722
5,723
5,724
5,727
5,731
5,732
5,733
5,735
5,736
5,737
5,738
5,739
5,740
5,742
5,743
5,744
5,746
5,747
5,751
5,752
5,754
5,756
5,758
5,759
5,760
5,762
5,763
5,767
5,768
5,769
5,770
5,771
5,772
5,773
5,774
5,775
5,776
5,778
5,779
5,780
5,781
5,786
5,787
5,789
5,792
5,793
5,795
5,798
5,801
5,803
5,808
5,811
5,812
5,813
5,814
5,816
5,818
5,819
5,824
5,825
5,826
5,827
5,828
5,829
5,830
5,835
5,839
5,845
5,846
5,847
5,848
5,853
5,854
5,855
5,858
5,860
5,863
5,864
5,867
5,869
5,870
5,871
5,872
5,874
5,875
5,876
5,878
5,880
5,882
5,885
5,887
5,888
5,889
5,891
5,894
5,895
5,897
5,901
5,903
5,904
5,905
5,908
5,915
5,916
5,917
5,918
5,924
5,926
5,927
5,928
5,930
5,932
5,933
5,938
5,939
5,943
5,944
5,950
5,951
5,952
5,953
5,954
5,958
5,960
5,961
5,962
5,964
5,966
5,969
5,976
5,977
5,978
5,982
5,985
5,989
5,992
5,993
5,996
5,998
5,1004
5,1005
5,1006
5,1010
5,1015
5,1017
5,1018
5,1019
5,1021
5,1022
5,1023
5,1024
5,1025
5,1026
5,1027
5,1032
5,1033
5,1034
5,1035
5,1036
5,1040
5,1042
5,1043
5,1044
5,1045
5,1046
5,1050
5,1051
5,1053
5,1054
5,1055
5,1057
5,1059
5,1060
5,1061
5,1062
5,1064
5,1065
5,1067
5,1068
5,1072
5,1078
5,1079
5,1080
5,1086
5,1087
5,1088
5,1092
5,1095
5,1096
5,1102
5,1107
5,1112
5,1114
5,1116
5,1118
5,1120
5,1124
5,1125
5,1131
5,1133
5,1137
5,1139
5,1140
5,1141
5,1142
5,1145
5,1148
5,1149
5,1153
5,1154
5,1155
5,1156
5,1158
5,1159
5,1162
5,1163
5,1164
5,1165
5,1167
5,1168
5,1171
5,1173
5,1174
5,1177
5,1178
5,1179
5,1183
5,1184
5,1186
5,1187
5,1190
5,1192
5,1194
5,1195
5,1196
5,1198
5,1201
5,1203
5,1205
5,1206
5,1207
5,1208
5,1209
5,1211
5,1212
5,1215
5,1219
5,1222
5,1231
5,1234
5,1237
5,1241
5,1242
5,1243
5,1245
5,1246
5,1247
5,1248
5,1249
5,1251
5,1254
5,1255
5,1257
5,1258
5,1259
5,1264
5,1266
5,1268
5,1272
5,1273
5,1274
5,1275
5,1277
5,1279
5,1281
5,1283
5,1284
5,1285
5,1288
5,1290
5,1295
5,1296
5,1297
5,1300
5,1303
5,1307
5,1310
5,1313
5,1314
5,1315
5,1318
5,1319
5,1321
5,1322
5,1324
5,1326
5,1327
5,1328
5,1329
5,1332
5,1334
5,1335
5,1336
5,1337
5,1342
5,1344
5,1345
5,1346
5,1348
5,1353
5,1354
5,1355
5,1357
5,1360
5,1361
5,1362
5,1364
5,1368
5,1369
5,1370
5,1371
5,1375
5,1377
5,1378
5,1379
5,1383
5,1385
5,1386
5,1387
5,1393
5,1395
5,1397
5,1398
5,1399
5,1401
5,1403
5,1404
5,1406
5,1409
5,1417
5,1423
5,1430
5,1431
5,1433
5,1447
5,1449
5,1454
5,1455
5,1456
5,1457
5,1458
5,1459
5,1461
5,1464
5,1465
5,1466
5,1469
5,1470
5,1474
5,1477
5,1479
5,1481
5,1482
5,1483
5,1484
5,1487
5,1488
5,1490
5,1491
5,1495
5,1504
5,1505
5,1507
5,1508
5,1512
5,1515
5,1516
5,1519
5,1520
5,1530
5,1531
5,1533
5,1536
5,1537
5,1539
5,1546
5,1551
5,1553
5,1554
5,1559
5,1560
5,1563
5,1565
5,1568
5,1569
5,1570
5,1571
5,1573
5,1574
5,1576
5,1578
5,1580
5,1585
5,1586
5,1589
5,1591
5,1593
5,1595
5,1596
5,1597
5,1599
5,1600
5,1601
5,1602
5,1603
5,1604
5,1605
5,1606
5,1607
5,1609
5,1611
5,1613
5,1615
5,1618
5,1619
5,1622
5,1623
5,1626
5,1627
5,1629
5,1630
5,1632
5,1633
5,1635
5,1640
5,1644
5,1645
5,1648
5,1649
5,1650
5,1653
5,1655
5,1656
5,1657
5,1658
5,1659
5,1660
5,1663
5,1666
5,1667
5,1669
5,1670
5,1672
5,1674
5,1678
5,1679
5,1681
5,1685
5,1686
5,1687
5,1689
5,1691
5,1693
5,1695
5,1696
5,1697
5,1698
5,1699
5,1702
5,1703
5,1704
5,1705
5,1707
5,1712
5,1716
5,1717
5,1719
5,1722
5,1723
5,1724
5,1726
5,1728
5,1729
5,1730
5,1731
5,1733
5,1734
5,1735
5,1736
5,1738
5,1741
5,1743
5,1746
5,1747
5,1751
5,1752
5,1753
5,1754
5,1756
5,1757
5,1761
5,1762
5,1764
5,1765
5,1767
5,1768
5,1769
5,1770
5,1771
5,1772
5,1773
5,1774
5,1775
5,1776
5,1777
5,1779
5,1781
5,1782
5,1784
5,1786
5,1792
5,1794
5,1795
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,96
6,97
6,98
6,99
6,100
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,216
6,217
6,218
6,219
6,220
6,221
6,222
6,223
6,224
6,225
6,226
6,227
6,228
6,229
6,230
6,231
6,232
6,233
6,234
6,235
6,236
6,237
6,238
6,239
6,240
6,241
6,243
6,244
6,245
6,246
6,247
6,248
6,250
6,252
6,253
6,254
6,255
6,256
6,258
6,260
6,262
6,263
6,264
6,265
6,266
6,268
6,271
6,274
6,275
6,276
6,284
6,285
6,286
6,287
6,288
6,290
6,291
6,292
6,294
6,295
6,296
6,300
6,303
6,305
6,308
6,310
6,313
6,315
6,317
6,321
6,322
6,325
6,326
6,328
6,329
6,333
6,334
6,335
6,336
6,338
6,340
6,341
6,342
6,343
6,345
6,346
6,354
6,355
6,357
6,360
6,362
6,364
6,365
6,371
6,372
6,373
6,374
6,375
6,378
6,382
6,384
6,385
6,386
6,388
6,391
6,392
6,395
6,396
6,397
6,398
6,400
6,403
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,417
6,418
6,419
6,422
6,423
6,424
6,426
6,428
6,431
6,434
6,436
6,443
6,444
6,446
6,447
6,449
6,450
6,454
6,457
6,460
6,461
6,463
6,466
6,468
6,469
6,474
6,477
6,478
6,481
6,483
6,484
6,485
6,486
6,487
6,494
6,495
6,496
6,497
6,498
6,499
6,500
6,501
6,504
6,506
6,507
6,508
6,512
6,514
6,519
6,521
6,522
6,524
6,527
6,532
6,534
6,535
6,536
6,537
6,540
6,541
6,542
6,544
6,545
6,546
6,547
6,549
6,550
6,553
6,554
6,555
6,556
6,557
6,561
6,566
6,567
6,568
6,569
6,571
6,577
6,579
6,580
6,581
6,584
6,585
6,586
6,587
6,588
6,589
6,591
6,592
6,593
6,594
6,595
6,597
6,598
6,601
6,603
6,608
6,609
6,617
6,619
6,621
6,622
6,623
6,626
6,627
6,634
6,636
6,638
6,639
6,642
6,643
6,645
6,646
6,649
6,650
6,651
6,652
6,655
6,656
6,657
6,662
6,664
6,665
6,667
6,668
6,670
6,672
6,673
6,675
6,676
6,679
6,681
6,686
6,689
6,690
6,692
6,693
6,694
6,696
6,698
6,702
6,704
6,705
6,710
6,714
6,715
6,716
6,718
6,719
6,720
6,721
6,722
6,723
6,724
6,726
6,727
6,728
6,730
6,731
6,733
6,735
6,737
6,738
6,739
6,741
6,743
6,748
6,750
6,751
6,752
6,754
6,755
6,756
6,759
6,760
6,761
6,762
6,765
6,766
6,767
6,768
6,769
6,770
6,772
6,773
6,774
6,775
6,776
6,778
6,779
6,780
6,789
6,792
6,793
6,794
6,795
6,796
6,798
6,800
6,801
6,803
6,809
6,810
6,811
6,813
6,814
6,816
6,818
6,821
6,823
6,825
6,826
6,827
6,829
6,830
6,833
6,835
6,838
6,839
6,841
6,842
6,846
6,847
6,848
6,852
6,858
6,859
6,863
6,864
6,866
6,867
6,868
6,870
6,871
6,874
6,876
6,878
6,880
6,881
6,882
6,885
6,887
6,888
6,889
6,891
6,892
6,895
6,898
6,903
6,904
6,905
6,908
6,912
6,915
6,916
6,917
6,918
6,924
6,926
6,927
6,930
6,931
6,932
6,933
6,936
6,937
6,943
6,944
6,946
6,951
6,952
6,953
6,954
6,955
6,957
6,959
6,960
6,964
6,965
6,966
6,970
6,972
6,976
6,977
6,982
6,989
6,990
6,992
6,996
6,998
6,999
6,1000
6,1002
6,1004
6,1005
6,1008
6,1010
6,1015
6,1016
6,1017
6,1018
6,1021
6,1022
6,1023
6,1024
6,1025
6,1026
6,1027
6,1033
6,1034
6,1035
6,1036
6,1037
6,1040
6,1041
6,1043
6,1047
6,1048
6,1051
6,1053
6,1054
6,1055
6,1057
6,1058
6,1059
6,1060
6,1061
6,1062
6,1064
6,1067
6,1068
6,1071
6,1072
6,1075
6,1076
6,1078
6,1084
6,1085
6,1086
6,1089
6,1091
6,1092
6,1093
6,1094
6,1095
6,1096
6,1097
6,1098
6,1102
6,1103
6,1109
6,1112
6,1115
6,1116
6,1117
6,1118
6,1120
6,1123
6,1125
6,1126
6,1127
6,1130
6,1131
6,1132
6,1133
6,1136
6,1137
6,1140
6,1141
6,1142
6,1144
6,1145
6,1148
6,1149
6,1151
6,1152
6,1153
6,1154
6,1155
6,1156
6,1158
6,1159
6,1160
6,1162
6,1163
6,1166
6,1168
6,1171
6,1173
6,1174
6,1175
6,1176
6,1181
6,1182
6,1186
6,1187
6,1188
6,1190
6,1192
6,1193
6,1194
6,1195
6,1196
6,1197
6,1199
6,1203
6,1204
6,1205
6,1206
6,1207
6,1208
6,1209
6,1211
6,1216
6,1220
6,1222
6,1225
6,1231
6,1232
6,1233
6,1234
6,1235
6,1236
6,1237
6,1241
6,1242
6,1243
6,1244
6,1245
6,1247
6,1248
6,1249
6,1251
6,1255
6,1256
6,1259
6,1262
6,1263
6,1266
6,1268
6,1272
6,1273
6,1274
6,1275
6,1276
6,1277
6,1279
6,1281
6,1283
6,1293
6,1295
6,1296
6,1297
6,1300
6,1303
6,1304
6,1310
6,1311
6,1312
6,1313
6,1315
6,1318
6,1319
6,1320
6,1321
6,1324
6,1327
6,1328
6,1332
6,1334
6,1335
6,1336
6,1337
6,1339
6,1341
6,1342
6,1344
6,1345
6,1349
6,1353
6,1354
6,1355
6,1356
6,1357
6,1359
6,1360
6,1361
6,1364
6,1366
6,1367
6,1368
6,1369
6,1370
6,1371
6,1373
6,1375
6,1377
6,1378
6,1379
6,1383
6,1385
6,1386
6,1393
6,1395
6,1396
6,1397
6,1399
6,1400
6,1403
6,1405
6,1406
6,1416
6,1417
6,1419
6,1421
6,1426
6,1432
6,1433
6,1434
6,1439
6,1444
6,1445
6,1447
6,1448
6,1449
6,1450
6,1451
6,1454
6,1455
6,1456
6,1457
6,1458
6,1459
6,1461
6,1462
6,1463
6,1465
6,1466
6,1467
6,1469
6,1474
6,1475
6,1477
6,1482
6,1483
6,1484
6,1485
6,1487
6,1488
6,1489
6,1490
6,1493
6,1495
6,1502
6,1504
6,1508
6,1515
6,1516
6,1517
6,1519
6,1520
6,1521
6,1522
6,1523
6,1524
6,1526
6,1527
6,1531
6,1534
6,1536
6,1538
6,1539
6,1541
6,1545
6,1546
6,1549
6,1550
6,1551
6,1553
6,1554
6,1555
6,1557
6,1559
6,1560
6,1561
6,1563
6,1565
6,1566
6,1567
6,1568
6,1569
6,1571
6,1573
6,1576
6,1578
6,1581
6,1584
6,1585
6,1586
6,1589
6,1591
6,1592
6,1594
6,1596
6,1597
6,1598
6,1600
6,1602
6,1605
6,1606
6,1607
6,1609
6,1611
6,1615
6,1617
6,1618
6,1622
6,1623
6,1626
6,1627
6,1628
6,1629
6,1630
6,1631
6,1632
6,1633
6,1635
6,1636
6,1640
6,1643
6,1648
6,1649
6,1653
6,1654
6,1655
6,1657
6,1658
6,1659
6,1660
6,1662
6,1664
6,1666
6,1667
6,1668
6,1669
6,1670
6,1672
6,1674
6,1675
6,1677
6,1678
6,1680
6,1683
6,1685
6,1686
6,1687
6,1690
6,1691
6,1695
6,1696
6,1698
6,1700
6,1701
6,1703
6,1704
6,1707
6,1709
6,1712
6,1714
6,1717
6,1718
6,1719
6,1721
6,1722
6,1723
6,1724
6,1726
6,1728
6,1730
6,1731
6,1732
6,1733
6,1734
6,1735
6,1741
6,1742
6,1743
6,1747
6,1749
6,1750
6,1751
6,1753
6,1754
6,1757
6,1758
6,1759
6,1760
6,1761
6,1767
6,1768
6,1769
6,1770
6,1771
6,1772
6,1773
6,1774
6,1775
6,1776
6,1777
6,1778
6,1779
6,1782
6,1784
6,1786
6,1787
6,1792
6,1794
6,1795
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,161
7,162
7,163
7,164
7,165
7,166
7,167
7,168
7,169
7,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,191
7,192
7,193
7,194
7,195
7,196
7,197
7,198
7,199
7,200
7,201
7,202
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,234
7,235
7,236
7,237
7,238
7,239
7,240
7,241
7,242
7,243
7,244
7,246
7,248
7,250
7,252
7,253
7,256
7,257
7,258
7,259
7,260
7,261
7,262
7,268
7,270
7,271
7,273
7,274
7,276
7,277
7,281
7,283
7,285
7,286
7,287
7,288
7,289
7,290
7,292
7,293
7,298
7,299
7,300
7,301
7,302
7,304
7,306
7,311
7,312
7,313
7,315
7,316
7,318
7,320
7,321
7,322
7,323
7,324
7,326
7,327
7,331
7,332
7,333
7,334
7,338
7,341
7,343
7,344
7,346
7,349
7,350
7,351
7,352
7,353
7,356
7,357
7,358
7,359
7,361
7,363
7,364
7,367
7,368
7,369
7,371
7,372
7,373
7,374
7,375
7,376
7,377
7,379
7,380
7,381
7,382
7,383
7,384
7,388
7,389
7,390
7,391
7,392
7,393
7,394
7,400
7,401
7,402
7,404
7,407
7,409
7,411
7,413
7,416
7,418
7,419
7,420
7,422
7,423
7,427
7,428
7,429
7,430
7,432
7,433
7,435
7,436
7,437
7,439
7,443
7,444
7,445
7,447
7,448
7,449
7,450
7,451
7,453
7,454
7,456
7,458
7,460
7,462
7,463
7,464
7,465
7,466
7,467
7,468
7,471
7,473
7,474
7,476
7,479
7,480
